+904.00E-09,+3.23538940773E+00,-4.66055265069E+00
+905.00E-09,+3.27559041232E+00,-4.58015064150E+00
+906.00E-09,+3.27559041232E+00,-4.66055265069E+00
+907.00E-09,+3.27559041232E+00,-4.58015064150E+00
+908.00E-09,+3.27559041232E+00,-4.58015064150E+00
+909.00E-09,+3.27559041232E+00,-4.66055265069E+00
+910.00E-09,+3.27559041232E+00,-4.66055265069E+00
+911.00E-09,+3.27559041232E+00,-4.62035164610E+00
+912.00E-09,+3.31579141691E+00,-4.66055265069E+00
+913.00E-09,+3.27559041232E+00,-4.58015064150E+00
+914.00E-09,+3.27559041232E+00,-4.58015064150E+00
+915.00E-09,+3.25548991002E+00,-4.66055265069E+00
+916.00E-09,+3.23538940772E+00,-4.66055265069E+00
+917.00E-09,+3.27559041232E+00,-4.66055265069E+00
+918.00E-09,+3.27559041232E+00,-4.66055265069E+00
+919.00E-09,+3.27559041232E+00,-4.62035164609E+00
+920.00E-09,+3.27559041232E+00,-4.66055265069E+00
+921.00E-09,+3.27559041232E+00,-4.66055265069E+00
+922.00E-09,+3.23538940772E+00,-4.66055265069E+00
+923.00E-09,+3.23538940772E+00,-4.66055265069E+00
+924.00E-09,+3.27559041232E+00,-4.66055265069E+00
+925.00E-09,+3.27559041232E+00,-4.66055265069E+00
+926.00E-09,+3.27559041232E+00,-4.58015064150E+00
+927.00E-09,+3.27559041232E+00,-4.62035164609E+00
+928.00E-09,+3.27559041232E+00,-4.66055265069E+00
+929.00E-09,+3.25548991002E+00,-4.62035164610E+00
+930.00E-09,+3.27559041232E+00,-4.58015064150E+00
+931.00E-09,+3.27559041232E+00,-4.49974863231E+00
+932.00E-09,+3.27559041232E+00,-4.49974863231E+00
+933.00E-09,+3.27559041232E+00,-4.49974863231E+00
+934.00E-09,+3.27559041232E+00,-4.41934662312E+00
+935.00E-09,+3.23538940772E+00,-4.41934662312E+00
+936.00E-09,+3.27559041232E+00,-4.41934662312E+00
+937.00E-09,+3.27559041232E+00,-4.41934662312E+00
+938.00E-09,+3.27559041232E+00,-4.41934662312E+00
+939.00E-09,+3.27559041232E+00,-4.37914561852E+00
+940.00E-09,+3.27559041232E+00,-4.41934662312E+00
+941.00E-09,+3.23538940772E+00,-4.33894461393E+00
+942.00E-09,+3.27559041232E+00,-4.33894461393E+00
+943.00E-09,+3.27559041232E+00,-4.29874360934E+00
+944.00E-09,+3.27559041232E+00,-4.25854260474E+00
+945.00E-09,+3.27559041232E+00,-4.25854260474E+00
+946.00E-09,+3.27559041232E+00,-4.17814059556E+00
+947.00E-09,+3.27559041232E+00,-4.25854260474E+00
+948.00E-09,+3.23538940772E+00,-4.17814059556E+00
+949.00E-09,+3.25548991002E+00,-4.13793959096E+00
+950.00E-09,+3.23538940772E+00,-4.01733657718E+00
+951.00E-09,+3.27559041232E+00,-3.89673356340E+00
+952.00E-09,+3.27559041232E+00,-3.69572854042E+00
+953.00E-09,+3.25548991002E+00,-3.49472351745E+00
+954.00E-09,+3.23538940772E+00,-3.29371849448E+00
+955.00E-09,+3.25548991002E+00,-3.01231146232E+00
+956.00E-09,+3.27559041232E+00,-2.81130643934E+00
+957.00E-09,+3.29569091462E+00,-2.77110543475E+00
+958.00E-09,+3.27559041232E+00,-2.65050242097E+00
+959.00E-09,+3.27559041232E+00,-2.52989940718E+00
+960.00E-09,+3.27559041232E+00,-2.40929639339E+00
+961.00E-09,+3.23538940772E+00,-2.28869337961E+00
+962.00E-09,+3.27559041232E+00,-2.24849237502E+00
+963.00E-09,+3.27559041232E+00,-2.08768835664E+00
+964.00E-09,+3.27559041232E+00,-2.00728634745E+00
+965.00E-09,+3.27559041232E+00,-1.88668333367E+00
+966.00E-09,+3.27559041232E+00,-1.76608031988E+00
+967.00E-09,+3.27559041232E+00,-1.64547730610E+00
+968.00E-09,+3.27559041232E+00,-1.60527630150E+00
+969.00E-09,+3.27559041232E+00,-1.52487429231E+00
+970.00E-09,+3.27559041232E+00,-1.44447228312E+00
+971.00E-09,+3.27559041232E+00,-1.28366826475E+00
+972.00E-09,+3.27559041232E+00,-1.20326625556E+00
+973.00E-09,+3.27559041232E+00,-1.12286424637E+00
+974.00E-09,+3.27559041232E+00,-1.04246223718E+00
+975.00E-09,+3.27559041232E+00,-881.65821880E-03
+976.00E-09,+3.27559041232E+00,-801.25620961E-03
+977.00E-09,+3.27559041232E+00,-680.65319583E-03
+978.00E-09,+3.27559041232E+00,-560.05018205E-03
+979.00E-09,+3.27559041232E+00,-479.64817286E-03
+980.00E-09,+3.27559041232E+00,-399.24616367E-03
+981.00E-09,+3.27559041232E+00,-278.64314989E-03
+982.00E-09,+3.27559041232E+00,-158.04013610E-03
+983.00E-09,+3.27559041232E+00,-77.63812691E-03
+984.00E-09,+3.27559041232E+00,+2.76388228E-03
+985.00E-09,+3.27559041232E+00,+42.96488687E-03
+986.00E-09,+3.23538940772E+00,+163.56790065E-03
+987.00E-09,+3.27559041232E+00,+284.17091444E-03
+988.00E-09,+3.27559041232E+00,+404.77392822E-03
+989.00E-09,+3.27559041232E+00,+404.77392823E-03
+990.00E-09,+3.27559041232E+00,+565.57794660E-03
+991.00E-09,+3.29569091462E+00,+645.97995579E-03
+992.00E-09,+3.23538940773E+00,+806.78397417E-03
+993.00E-09,+3.27559041232E+00,+887.18598336E-03
+994.00E-09,+3.23538940773E+00,+967.58799255E-03
+995.00E-09,+3.25548991002E+00,+1.08819100633E+00
+996.00E-09,+3.27559041232E+00,+1.12839201093E+00
+997.00E-09,+3.11478639394E+00,+1.28919602931E+00
+998.00E-09,+2.71277634800E+00,+1.36959803849E+00
+999.00E-09,+1.92885675841E+00,+1.45000004768E+00
